Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
10180,Armidale Regional,2019.0,29701.0,3.8,14334.0,15367.0,34.8,36.4,35.6,19105.0,64.3,844.0,897.0,973.0,1205.0,1369.0,1014.0,897.0,793.0,694.0,802.0,810.0,900.0,831.0,676.0,625.0,452.0,309.0,243.0,5.9,6.3,6.8,8.4,9.6,7.1,6.3,5.5,4.8,5.6,5.7,6.3,5.8,4.7,4.4,3.2,2.2,1.7,839.0,907.0,1035.0,1338.0,1382.0,1029.0,911.0,834.0,749.0,865.0,885.0,938.0,859.0,764.0,645.0,584.0,387.0,416.0,5.5,5.9,6.7,8.7,9.0,6.7,5.9,5.4,4.9,5.6,5.8,6.1,5.6,5.0,4.2,3.8,2.5,2.7,1683.0,1804.0,2008.0,2543.0,2751.0,2043.0,1808.0,1627.0,1443.0,1667.0,1695.0,1838.0,1690.0,1440.0,1270.0,1036.0,696.0,659.0,5.7,6.1,6.8,8.6,9.3,6.9,6.1,5.5,4.9,5.6,5.7,6.2,5.7,4.8,4.3,3.5,2.3,2.2,333.0,1.7,218.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2020.0,29600.0,3.8,14341.0,15259.0,35.5,36.9,36.2,18895.0,63.8,840.0,907.0,976.0,1148.0,1296.0,1014.0,906.0,831.0,715.0,769.0,792.0,927.0,836.0,686.0,656.0,471.0,325.0,246.0,5.9,6.3,6.8,8.0,9.0,7.1,6.3,5.8,5.0,5.4,5.5,6.5,5.8,4.8,4.6,3.3,2.3,1.7,808.0,884.0,1039.0,1305.0,1293.0,1053.0,914.0,864.0,726.0,847.0,863.0,926.0,870.0,786.0,664.0,588.0,408.0,421.0,5.3,5.8,6.8,8.6,8.5,6.9,6.0,5.7,4.8,5.6,5.7,6.1,5.7,5.2,4.4,3.9,2.7,2.8,1648.0,1791.0,2015.0,2453.0,2589.0,2067.0,1820.0,1695.0,1441.0,1616.0,1655.0,1853.0,1706.0,1472.0,1320.0,1059.0,733.0,667.0,5.6,6.1,6.8,8.3,8.7,7.0,6.1,5.7,4.9,5.5,5.6,6.3,5.8,5.0,4.5,3.6,2.5,2.3,333.0,1.69,208.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2021.0,29332.0,3.8,14250.0,15082.0,36.4,37.5,36.9,18567.0,63.3,844.0,928.0,940.0,1101.0,1174.0,983.0,914.0,850.0,737.0,748.0,791.0,941.0,830.0,710.0,665.0,494.0,350.0,250.0,5.9,6.5,6.6,7.7,8.2,6.9,6.4,6.0,5.2,5.2,5.6,6.6,5.8,5.0,4.7,3.5,2.5,1.8,778.0,874.0,1026.0,1291.0,1177.0,1026.0,915.0,874.0,738.0,839.0,848.0,916.0,874.0,767.0,690.0,601.0,415.0,433.0,5.2,5.8,6.8,8.6,7.8,6.8,6.1,5.8,4.9,5.6,5.6,6.1,5.8,5.1,4.6,4.0,2.8,2.9,1622.0,1802.0,1966.0,2392.0,2351.0,2009.0,1829.0,1724.0,1475.0,1587.0,1639.0,1857.0,1704.0,1477.0,1355.0,1095.0,765.0,683.0,5.5,6.1,6.7,8.2,8.0,6.8,6.2,5.9,5.0,5.4,5.6,6.3,5.8,5.0,4.6,3.7,2.6,2.3,315.0,1.65,224.0,5.5,1963.0,2256.0,-293.0,182.0,199.0,-17.0,2205.0,7.6,1.5,3.3,0.4,2.5,1.3,0.9,2.8,1.1,1.0,4321.0,14.8,1.1,46.5,1.5,1.3,0.1,2.6,35.6,11.3,23798.0,2563.0,2758.0,81.7,8.8,9.5,2999.0,10.3,35.0,571.0,0.1,2.4
10180,Armidale Regional,2022.0,29361.0,3.8,14259.0,15102.0,36.5,37.6,37.0,18647.0,63.5,800.0,925.0,921.0,1147.0,1185.0,959.0,916.0,877.0,776.0,733.0,801.0,887.0,832.0,740.0,608.0,521.0,372.0,259.0,5.6,6.5,6.5,8.0,8.3,6.7,6.4,6.2,5.4,5.1,5.6,6.2,5.8,5.2,4.3,3.7,2.6,1.8,762.0,867.0,964.0,1288.0,1279.0,997.0,925.0,900.0,764.0,773.0,827.0,880.0,901.0,776.0,710.0,616.0,433.0,440.0,5.0,5.7,6.4,8.5,8.5,6.6,6.1,6.0,5.1,5.1,5.5,5.8,6.0,5.1,4.7,4.1,2.9,2.9,1562.0,1792.0,1885.0,2435.0,2464.0,1956.0,1841.0,1777.0,1540.0,1506.0,1628.0,1767.0,1733.0,1516.0,1318.0,1137.0,805.0,699.0,5.3,6.1,6.4,8.3,8.4,6.7,6.3,6.1,5.2,5.1,5.5,6.0,5.9,5.2,4.5,3.9,2.7,2.4,361.0,1.71,260.0,5.6,2458.0,2774.0,-316.0,467.0,218.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2023.0,29588.0,3.8,14375.0,15219.0,36.4,37.6,36.9,18883.0,63.8,794.0,893.0,920.0,1142.0,1269.0,952.0,993.0,853.0,811.0,739.0,790.0,830.0,848.0,764.0,605.0,546.0,367.0,259.0,5.5,6.2,6.4,7.9,8.8,6.6,6.9,5.9,5.6,5.1,5.5,5.8,5.9,5.3,4.2,3.8,2.6,1.8,794.0,832.0,924.0,1300.0,1290.0,1044.0,961.0,898.0,806.0,762.0,846.0,856.0,893.0,810.0,694.0,604.0,468.0,437.0,5.2,5.5,6.1,8.5,8.5,6.9,6.3,5.9,5.3,5.0,5.6,5.6,5.9,5.3,4.6,4.0,3.1,2.9,1588.0,1725.0,1844.0,2442.0,2559.0,1996.0,1954.0,1751.0,1617.0,1501.0,1636.0,1686.0,1741.0,1574.0,1299.0,1150.0,835.0,696.0,5.4,5.8,6.2,8.3,8.6,6.7,6.6,5.9,5.5,5.1,5.5,5.7,5.9,5.3,4.4,3.9,2.8,2.4,342.0,1.7,263.0,0.6,2090.0,2426.0,-336.0,663.0,172.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2024.0,29646.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,2397.0,-380.0,545.0,186.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,3.3,1.9,5.3,0.6,0.1,0.8,0.4,0.3,0.8,0.7,4593.0,11.0,1.2,56.7,0.2,0.1,0.1,0.5,30.8,10.3,37328.0,1503.0,2958.0,89.3,3.6,7.1,1575.0,3.8,,,,
10250,Ballina,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,1.85,473.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2019.0,44997.0,92.8,21857.0,23140.0,45.6,48.2,47.0,26155.0,58.1,1147.0,1370.0,1401.0,1352.0,999.0,1031.0,1066.0,1231.0,1181.0,1382.0,1361.0,1590.0,1498.0,1625.0,1378.0,940.0,653.0,652.0,5.2,6.3,6.4,6.2,4.6,4.7,4.9,5.6,5.4,6.3,6.2,7.3,6.9,7.4,6.3,4.3,3.0,3.0,1086.0,1259.0,1241.0,1180.0,998.0,1040.0,1190.0,1294.0,1325.0,1515.0,1477.0,1735.0,1710.0,1664.0,1447.0,1061.0,822.0,1096.0,4.7,5.4,5.4,5.1,4.3,4.5,5.1,5.6,5.7,6.5,6.4,7.5,7.4,7.2,6.3,4.6,3.6,4.7,2233.0,2629.0,2642.0,2532.0,1997.0,2071.0,2256.0,2525.0,2506.0,2897.0,2838.0,3325.0,3208.0,3289.0,2825.0,2001.0,1475.0,1748.0,5.0,5.8,5.9,5.6,4.4,4.6,5.0,5.6,5.6,6.4,6.3,7.4,7.1,7.3,6.3,4.4,3.3,3.9,422.0,1.86,466.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2020.0,45663.0,94.2,22192.0,23471.0,45.9,48.6,47.3,26320.0,57.6,1134.0,1359.0,1469.0,1317.0,1021.0,1021.0,1089.0,1245.0,1219.0,1416.0,1343.0,1570.0,1556.0,1629.0,1444.0,1020.0,682.0,658.0,5.1,6.1,6.6,5.9,4.6,4.6,4.9,5.6,5.5,6.4,6.1,7.1,7.0,7.3,6.5,4.6,3.1,3.0,1065.0,1248.0,1287.0,1150.0,977.0,1045.0,1231.0,1315.0,1353.0,1524.0,1488.0,1710.0,1730.0,1753.0,1505.0,1141.0,848.0,1101.0,4.5,5.3,5.5,4.9,4.2,4.5,5.2,5.6,5.8,6.5,6.3,7.3,7.4,7.5,6.4,4.9,3.6,4.7,2199.0,2607.0,2756.0,2467.0,1998.0,2066.0,2320.0,2560.0,2572.0,2940.0,2831.0,3280.0,3286.0,3382.0,2949.0,2161.0,1530.0,1759.0,4.8,5.7,6.0,5.4,4.4,4.5,5.1,5.6,5.6,6.4,6.2,7.2,7.2,7.4,6.5,4.7,3.4,3.9,374.0,1.81,458.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2021.0,46196.0,95.3,22481.0,23715.0,46.1,49.0,47.7,26333.0,57.0,1173.0,1343.0,1521.0,1287.0,1014.0,970.0,1099.0,1280.0,1268.0,1392.0,1420.0,1531.0,1572.0,1604.0,1546.0,1087.0,707.0,667.0,5.2,6.0,6.8,5.7,4.5,4.3,4.9,5.7,5.6,6.2,6.3,6.8,7.0,7.1,6.9,4.8,3.1,3.0,1059.0,1228.0,1330.0,1144.0,911.0,1034.0,1255.0,1334.0,1376.0,1508.0,1551.0,1610.0,1777.0,1810.0,1613.0,1154.0,909.0,1112.0,4.5,5.2,5.6,4.8,3.8,4.4,5.3,5.6,5.8,6.4,6.5,6.8,7.5,7.6,6.8,4.9,3.8,4.7,2232.0,2571.0,2851.0,2431.0,1925.0,2004.0,2354.0,2614.0,2644.0,2900.0,2971.0,3141.0,3349.0,3414.0,3159.0,2241.0,1616.0,1779.0,4.8,5.6,6.2,5.3,4.2,4.3,5.1,5.7,5.7,6.3,6.4,6.8,7.2,7.4,6.8,4.9,3.5,3.9,485.0,1.83,478.0,5.0,3713.0,3147.0,566.0,126.0,108.0,18.0,1804.0,3.9,2.0,5.7,0.6,0.2,1.1,0.4,0.6,1.3,0.8,5871.0,12.7,1.1,47.6,0.3,0.1,0.1,0.6,42.9,7.2,41882.0,2148.0,2265.0,90.5,4.6,4.9,2193.0,4.7,33.0,1354.0,0.1,3.5
